Estado;Regional;Município;Escola;Fluxo;Siave;SAEB;Passe Livre;Pé de Meia;% Freq Escolar;Freq > 90%;% Freq Potencial Abandono;Gestão Democrática;Gestão Democrática.1;Matrícula;Índice Aprov Port;Med < 5 Ciências Nat Tec;Med < 5 Ciências Linguagem;Med < 5 Ciências Humanas;Med < 5 Ciências Técnica;Formação;ENEM
Paraíba;14ª GRE;Itapororoca;EEEFM ISAURA FERNANDES DE SOUZA;96,85;99,35;53,25;51,81;54;61,04;75,53;96,71;65,26;59,3;62,98;57,19;76,98;61,95;91,02;68,92;68,96;72,87
Paraíba;14ª GRE;Jacaraú;ECIT ALZIRA LISBOA;56,79;53,68;60,31;82,34;55,71;53,42;59,03;71,48;94,91;76,43;71,19;95,39;77;81,86;94,78;51,07;60,04;82,69
Paraíba;14ª GRE;Jacaraú;EEEM CASTRO PINTO;83,01;67,37;98,57;75,44;95,92;82,77;69,93;60,61;79,51;75,49;65,08;53,79;74,35;86,42;85,74;77,89;74,48;77,43
Paraíba;14ª GRE;Mamanguape;ECI DOUTOR GUSTAVO FERNANDES DE LIMA SOBRINHO;89,49;85,11;85,66;85,41;50,39;95,22;63,76;64,51;80;50,16;86,29;60,56;53,62;98,49;91,26;79,22;62,39;63,16
Paraíba;14ª GRE;Mamanguape;ECI SENADOR RUI CARNEIRO;58,73;81,32;97,12;54,37;64,42;96,14;94,03;87,67;62,58;50,85;58,06;72,21;83,55;96,04;90,92;51,76;85,76;71,1
Paraíba;14ª GRE;Mamanguape;ECIT VALE DO MAMANGUAPE JOÃO DA MATA CAVALCANTI DE ALBUQUERQUE;50,61;80,74;80,77;73,93;80,63;91,53;56,73;86,85;81,34;54,03;55,91;94,59;77,19;50,09;99,83;70,42;67,89;53,54
Paraíba;14ª GRE;Mamanguape;EEEFM ANTONIO PINTO BARBALHO;99,61;78,67;62,59;86,05;77,64;66,17;93,17;83;95,27;59,86;89,65;59,68;94,23;74,4;52,29;56,5;58,03;62,39
Paraíba;14ª GRE;Mamanguape;EEEFM DOUTOR JOSE A DA TRINDADE;57,36;51,38;56;81,39;75,46;99,36;66,35;53,01;50,46;85,8;63,02;50,58;79,89;96,76;71,57;71,97;78,8;62,31
Paraíba;14ª GRE;Mamanguape;EEEFM PROFESSOR ANTONIO GARCEZ;94,08;80,54;98,92;87,42;50,21;62,44;50,33;89,96;98,36;53,98;75,5;68,96;68,84;83,88;92,36;74,2;94,99;54,12
Paraíba;14ª GRE;Mamanguape;EEEFM UMBELINA GARCEZ;66,4;87,96;51,43;84,46;58,01;60,9;53,18;88,19;88,39;51,08;63,71;66,36;54,46;51,49;56,31;96,09;87,02;72,69
Paraíba;14ª GRE;Mamanguape;EEEM PROFESSOR LUIZ APRÍGIO;59,61;68,74;95,54;92,36;69,55;97,53;95,12;55,5;87,44;91,24;84,34;90,7;78,01;78,88;83,95;77,79;59,44;71,49
Paraíba;14ª GRE;Marcação;ECI ÍNDIO ANTONIO SINÉSIO DA SILVA;75,02;70,63;76,67;75,68;52,41;57,39;94,56;64,53;77,76;57,35;72,24;75,33;68,14;57,1;70,09;62,23;65,53;88,46
Paraíba;14ª GRE;Marcação;EEIEFM CACIQUE INIGUACU;74,75;99,15;61,15;62,99;88,48;80,07;64,87;97,94;66,16;66,48;98,9;74,69;63,55;64,09;98,91;72,58;92,97;93,11
Paraíba;14ª GRE;Marcação;EEIEFM INDIGENA JOSE FERREIRA PADILHA;50,14;92,86;75,89;95,85;76,04;50,08;94,39;66,83;89,1;75,03;62,34;71,35;77,41;94,4;69,56;91,93;94,07;78,08
Paraíba;14ª GRE;Marcação;EEIEFM INDIO PEDRO MAXIMO DE LIMA;93,54;98,16;56,28;84,29;80,96;72,72;93,07;85,95;64,7;79,77;96,69;84,14;68,84;90,64;82,26;79,53;86,92;51,98
Paraíba;14ª GRE;Marcação;EEIEFM ISAURA SOARES DE LIMA;87,76;65,25;81,27;82,84;68,56;91,54;79,31;80,19;56,11;90,4;81,02;72,86;88,48;55,33;83,66;87,15;66,92;80,34
Paraíba;14ª GRE;Mataraca;ECI PEDRO POTI;67,94;98,83;78,7;60,89;61,49;83,33;76;59,96;71,77;50,32;99,15;55,14;97,07;64,68;57,41;53,97;77,18;62,24
Paraíba;14ª GRE;Pedro Régis;ECI MARGARIDA DIAS;78,27;87,4;63,62;76,26;59,82;91,13;61,91;86,18;68,81;73,92;69,8;71,72;96,75;52;79,7;96,36;84,09;57,63
Paraíba;14ª GRE;Rio Tinto;ECIT PROFESSOR LUIZ GONZAGA BURITY;52,91;88,48;54,86;69,92;65,11;81,91;94,05;99,62;75,76;66,82;60,58;70,35;52,18;63,58;90,86;76,36;52,19;88,6
Paraíba;14ª GRE;Rio Tinto;EEEM FREDERICO LUNDGREN;74,51;65,79;96,93;54,05;54,78;60,77;56,87;95,95;59,46;69,01;95,93;97,44;77,94;75,35;91,96;83,91;92,96;71,38
Paraíba;14ª GRE;Rio Tinto;EEIEFM CACIQUE DOMINGOS BARBOSA DOS SANTOS;88,39;57,17;90,84;79,82;61,95;78,62;91,47;73,78;60,09;64,35;94,67;80,17;57,07;64,55;66,8;71,32;99,38;93,41
Paraíba;14ª GRE;Rio Tinto;EEIEFM DOUTOR JOSE LOPES RIBEIRO;68,58;76,42;54,71;86,67;65,79;65,15;71,39;82,13;64,13;88,33;62,85;65;69,91;80,82;70,17;97,15;66,48;52,1
Paraíba;14ª GRE;Rio Tinto;EEIEFM GUILHERME DA SILVEIRA;99,33;65,9;86,64;50,33;62,33;65,57;69,8;73,58;86,07;50,92;51,94;60,4;58,34;80,98;71,32;54,19;92,36;77,81
Paraíba;14ª GRE;Rio Tinto;EEIEFM PROFESSORA ANGELITA BEZERRA DE ASSIS;88,15;50,68;98,28;59,26;79,58;83,93;67,44;80,35;92,21;76,44;53,18;62,52;70,09;57,54;57,32;54,1;98,38;97,24
Paraíba;15ª GRE;Alcantil;ECIT PROFESSORA MARIA CECÍLIA DE CASTRO;57,3;96,39;97,06;96,2;92,42;53,99;50,57;95,09;72,4;98,81;77,98;56,07;72,3;58,79;76,58;62,79;50,75;99,94
Paraíba;15ª GRE;Aroeiras;ECI DEPUTADO CARLOS PESSOA FILHO;75,49;70,1;62,44;76,41;56,51;51,73;66,22;86,81;60,44;99,23;57,55;57,86;92,24;52,14;58,56;50,89;85,59;53,51
Paraíba;15ª GRE;Aroeiras;EEEFM MAJOR JOSE BARBOSA;65,14;70,51;83,12;56,84;89,62;94,25;80,28;74,03;78,72;73,81;65,54;84,17;79,46;95,01;91,77;61,96;82,93;71,75
Paraíba;15ª GRE;Barra de Santana;ECI ALMIRANTE  ANTÔNIO HERÁCLITO DO RÊGO;68,33;81,33;72,08;77,03;85,25;85,78;86,93;51,57;60,84;82,36;76,5;77,38;66,53;59,49;85,62;73,39;85,74;58,97
Paraíba;15ª GRE;Barra de São Miguel;ECI MELQUÍADES TEJO;61,89;95,37;76,72;75,6;66,67;88,11;50,54;61,3;59,49;71,48;93,91;55,67;64,73;67,09;95,71;66,83;51,88;89,09
Paraíba;15ª GRE;Boqueirão;ECIT CONSELHEIRO JOSÉ BRAZ DO REGO;70,85;98,33;59,46;89,3;95,83;91,42;53,86;50,23;61,25;61,52;62,61;94,45;86,55;66,41;57,24;69,57;89,22;57,75
Paraíba;15ª GRE;Boqueirão;EEEFM SEVERINO BARBOSA CAMELO;94,15;84,94;72,67;63,1;74,76;88,57;52,04;55,15;56,31;97,58;69,06;56,71;75,16;70,57;74,94;79,8;54,51;67,17
Paraíba;15ª GRE;Cabaceiras;ECIT ALCIDES BEZERRA;85;68,48;73,04;92,12;65,33;85,78;95,99;67,14;98,25;61,04;61,23;64,95;56,44;64,01;52,94;63,25;90,02;63,06
Paraíba;15ª GRE;Cabaceiras;EEEFM CLOVIS PEDROSA;94,96;99,11;97,89;80,63;94,15;92,25;77,84;54,56;69,58;78,14;68,66;81,13;54,94;58,55;60,77;79,23;72,38;71,28
Paraíba;15ª GRE;Caturité;ECI FELIX ARAUJO;99,75;72,49;63,5;79,57;95,25;92,54;82,35;62,73;68,79;85,9;76,35;85,42;81,06;68,5;61,3;72,91;58,4;58,28
Paraíba;15ª GRE;Fagundes;ECI JOANA EMÍLIA DA SILVA;68,3;83,01;80,12;65,8;98,25;56,36;62,59;62,42;56,21;94,51;98,6;75,35;93,63;87,2;57;88,3;85,35;99,44
Paraíba;15ª GRE;Fagundes;EEEF FREI ALBERTO;79,49;70,5;96,9;69,03;55,91;88,95;96,14;95,39;83,56;60,8;76,83;83,37;57,41;98,9;75,55;75,57;53,91;92,53
Paraíba;15ª GRE;Gado Bravo;ECI JOAO DA SILVA MONTEIRO;60,28;85,14;75,23;97,38;85,41;98,71;97,63;83,1;51,96;98,34;82,77;98,68;77,48;97,33;52,28;54,27;53,9;97,75
Paraíba;15ª GRE;Natuba;EEEF DOUTOR CARLOS PESSOA;81,37;67,98;83,87;57,54;68,95;96,69;79,43;85,73;71,56;71,24;79,81;71,33;85,64;55,98;59,27;69,28;92,61;91,09
Paraíba;15ª GRE;Queimadas;ECIT FRANCISCO ERNESTO DO REGO;80,34;60,11;81,94;76,18;56,76;95,36;86,38;89,35;52,31;87,08;88,87;89,6;51,06;54,63;80,08;50,93;66,3;55,09
Paraíba;15ª GRE;Queimadas;EEEFM JOSE TAVARES;94,16;57,57;70,08;63,56;65,38;86,11;96,34;89,89;66,63;67,19;85,03;91,86;75,08;60,4;76,92;81,01;74,87;56,63
Paraíba;15ª GRE;Queimadas;EEEM TEREZA ALVES DE MOURA;61,74;91,34;58,99;82,83;71,64;51,7;78,97;81,99;81,75;70,5;55,89;73,06;83,82;66,54;68,66;87,94;95,47;85,72
Paraíba;15ª GRE;Riacho de Santo Antônio;ECI ANA FERREIRA DA COSTA;65,1;59,72;60,99;82,44;54,3;67,99;92,81;96,13;93,71;67,26;69,08;62,73;91,94;61,72;82,92;87,38;97,66;85,85
Paraíba;15ª GRE;Santa Cecília;ECI ANTONIO FRANCISCO GOMES;63,49;67,07;69,26;95,48;74,17;87,23;70,03;77,97;77,19;86,67;92,62;97,78;63;84,8;58,49;86,02;93,94;87,75
Paraíba;15ª GRE;São Domingos do Cariri;ECIT FRANCISCO DEODATO DO NASCIMENTO;96,82;50,52;73,46;85,32;55,19;70,51;74,39;71,03;88,32;85,77;83,89;61,61;72,39;88,17;65,67;97,74;85,17;76,03
Paraíba;15ª GRE;Umbuzeiro;ECIT PRESIDENTE JOÃO PESSOA;50,89;90,61;71,03;92,83;70,98;97,24;75,75;80,86;69,49;79,95;77,96;86,34;61,03;76,35;91,87;74,98;68,16;64,79
Paraíba;16ª GRE;Alhandra;Ecit Renato Ribeiro Coutinho;96,19;66,41;78,26;68,16;88,45;71,15;99,59;78,14;89,65;88,48;82,66;55,9;56,83;54,22;86,74;60,99;77,1;58,48
Paraíba;16ª GRE;Alhandra;EEEFM Antonio Camelo;66,13;58,89;73,53;53,41;64,16;74,93;55,59;50,16;76,48;59,11;77,06;94,54;52,48;94,11;96,26;96,57;63,94;58,33
Paraíba;16ª GRE;Alhandra;EEEFM Barao do Abiai;63,06;97,04;57,13;68,89;91,52;92,35;74,63;80,44;64,37;92,88;87;50,05;89,54;77,07;86,75;94,62;53,96;92,27
Paraíba;16ª GRE;Bayeux;Eci Irineu Pinto;59,64;84,27;55,26;74,9;81,23;79;84,81;83,97;94,53;94,77;96,6;58,54;61,87;81,66;55;84,27;89,45;73
Paraíba;16ª GRE;Bayeux;ECI JOAO CAETANO;98,96;97,87;60,14;63,76;93,05;78,02;87,9;90,3;54,7;58,61;55,21;85,6;57,89;84,15;73,22;94,58;57,96;87,64
Paraíba;16ª GRE;Bayeux;Ecit Bayeux Erenice Cavalcante Fidelis;64,36;52,45;65,97;69,01;86,78;70,9;90,29;57,32;52,46;73,88;87,61;79,57;50,74;82,98;86,74;80,32;51,44;66,47
Paraíba;16ª GRE;Bayeux;Ecit Professor Antonio Gomes;92,37;75,94;51,1;69,25;84,49;73,49;91,01;78,75;71,77;80,55;75,06;66,54;93,63;61,36;72,74;61,84;74,85;75,39
Paraíba;16ª GRE;Bayeux;EEEF Alvaro de Carvalho;79,45;90,34;94,93;61,81;72,7;89,95;72,21;93,18;69,53;66,03;81,21;98,32;65,76;60,39;80,99;55,64;86,5;97,22
Paraíba;16ª GRE;Bayeux;EEEF Anita Garibaldi;69,94;80,26;61,78;100;97,02;68,74;95,61;68,42;78,61;53,58;72,12;72,41;86,35;65,62;79,98;76,67;95,73;50,44
Paraíba;16ª GRE;Bayeux;EEEF Getulio Vargas;64,49;69,56;98,75;60,78;84,24;52,67;71,81;60,62;70,99;67,1;99,75;86,07;81,01;82,71;76,88;92,28;60,22;85,52
Paraíba;16ª GRE;Bayeux;EEEFM ENGENHEIRO JOSE DAVILA LINS;67,18;71,64;82,24;84,98;54,22;93,74;94,84;65,95;51,71;56,75;60,43;98,92;88,85;50,12;67,43;89,44;92,77;89,49
Paraíba;16ª GRE;Bayeux;EEEFM Tancredo Neves;90,78;54,89;56,1;62,59;81,64;83,41;85,62;96,77;80,1;52,44;58,54;85,19;97,27;56;66,57;89,98;82,01;82,04
Paraíba;16ª GRE;Bayeux;EEEFM VERALDO LEITE;84,86;68,2;84,53;65,11;77,26;54,12;72,44;96,42;74,98;65,08;74,28;85,07;62,87;98,65;56,09;87,57;51,55;77,26
Paraíba;16ª GRE;Bayeux;EEEF Senador Teotonio Vilela;75,44;91,61;66,28;65,19;86,85;82,01;79,92;60,23;52,72;54,41;90,85;63,36;62,21;82,25;77,05;94,2;55,6;86,04
Paraíba;16ª GRE;Caaporã;ECIT AURICELIA MARIA DA COSTA;96,6;69,48;70,81;90,05;73,58;80,88;77,36;59,68;98,79;59,86;93,18;67,01;72,02;84,16;76,16;60,29;67,39;68,57
Paraíba;16ª GRE;Caaporã;EEEM ALBERTO LUNDGREN;73,52;52,56;52,43;56,96;80,44;76,13;76,15;95,64;62,41;97,01;72,38;89,83;59,78;58,63;75,64;64,21;70,13;79,08
Paraíba;16ª GRE;Cabedelo;ECI Imaculada Conceição;93,45;79,94;98,61;80,39;76;95,31;78,98;99,99;85,91;89,19;76,37;93,89;80;82,57;52,27;50,64;98,36;84,32
Paraíba;16ª GRE;Cabedelo;ECIT ABREU E LIMA;61,37;52,39;69,81;74,08;82,62;92,61;70,42;70,16;69,08;87,01;52,21;52,73;98,52;94,63;53,44;74,61;81,92;75,02
Paraíba;16ª GRE;Cabedelo;ECIT JOSE GUEDES CAVALCANTE;78,2;70,79;85,09;66,67;58,61;62,18;57,35;82,98;65,36;83,4;89,78;52,58;84,34;61,53;65,35;79,76;78,75;90,04
Paraíba;16ª GRE;Cabedelo;EEEF Augusto Severo;61,65;63,33;61,37;98,84;80,19;82,73;59,83;57,21;96,49;70,43;81,7;79,68;90,66;59,01;80,54;50,55;77,79;85,07
Paraíba;16ª GRE;Cabedelo;EEEFM JOAO XXIII;78,47;77,43;87,98;57,07;64,31;50,99;89,32;80,81;67,51;69,99;97,08;90,08;59,07;94,26;58,83;79,57;74,6;74,58
Paraíba;16ª GRE;Cabedelo;EEEF PADRE ANTÔNIO VIEIRA;77,05;87,73;71,25;94,38;64,65;52,94;91,31;72,31;97,86;90,96;83,2;56,26;96,68;63,93;56,23;76,58;70,73;66,74
Paraíba;16ª GRE;Cabedelo;EEEF Sao Judas Tadeu;68,61;79,09;72,93;94,56;91,47;74,57;79,33;88,93;99,8;55,89;53,64;71,55;77,17;73,16;51,19;92,59;62,62;70,17
Paraíba;16ª GRE;Cabedelo;EEEM PEDRO AMERICO;88,63;95,71;97,82;66,63;88,57;56,65;98,99;68,05;64,68;71,97;63,37;67,02;59,38;67,4;59,87;87,73;84,62;53,82
Paraíba;16ª GRE;Cabedelo;EEEM PROFESSOR PEDRO ANIBAL MOURA;56,7;74,04;73,14;74,18;87,8;68,43;85,56;94,54;99,36;52,93;62,93;93,41;51,37;56,04;62,83;77,83;53,6;65,44
Paraíba;16ª GRE;Conde;Ecit Ilza de Almeida Ribeiro;82,06;94,74;68,79;67,7;80,51;65,34;74,51;59,89;92,16;61,03;63,47;95,99;89,73;78,13;84,3;68,56;95,37;73,35
Paraíba;16ª GRE;Conde;EEEM PROFESSOR JOAO DA CUNHA VINAGRE;72,86;60,64;66,75;81,73;97,18;97,15;68,8;77,85;89,22;57,61;57,28;97,04;73,23;69,94;53,89;84,83;76,51;98,92
Paraíba;16ª GRE;Cruz do Espírito Santo;ECIT DEPUTADO FERNANDO MILANEZ;62,43;97,88;81,8;91,68;90,9;58,28;97,28;78,3;66,2;97,26;95,79;98,74;52,26;65,59;67,88;98,79;89,09;76,59
Paraíba;16ª GRE;Cruz do Espírito Santo;EEEF Faz Cobe;74,51;80,74;60,58;70,7;52,45;77,47;68,07;80,34;75,13;56,84;86,58;87,83;50,06;79,96;59,92;51,11;84,43;77,86
Paraíba;16ª GRE;Cruz do Espírito Santo;EEEFM CAMPO DE SEMENTES E MUDAS;55,51;65,31;66,11;93,39;52,94;62,03;67,72;53,95;69,12;65,3;51,24;80,52;69,08;96,16;96,11;57,24;66,47;71,47
Paraíba;16ª GRE;Cruz do Espírito Santo;EEEFM Flavio Ribeiro Coutinho;99,4;64,76;63,49;52,8;57,66;99,28;97,78;56,51;76,64;53,33;65,83;90,82;75,01;95,01;57,69;86,99;66,24;78,67
Paraíba;16ª GRE;Lucena;Ecit Izaura Falcao de Carvalho;75,13;77,66;51,2;92,59;90,22;79,2;67,86;69,96;68,53;90,49;84,03;70,35;91,11;63,45;88,58;58,77;54,28;80,04
Paraíba;16ª GRE;Mari;ECIT JOSÉ PAULO DE FRANCA;51,47;58,09;80,84;51,96;84,18;50,84;76,94;73,03;85,13;81,5;75,77;65,84;52,74;92,53;92,33;54,02;71;85,89
Paraíba;16ª GRE;Mari;EEEF Luiz Maria de Franca;55,59;54,86;50,56;60,73;72,26;87,68;93,32;85,04;79,17;85,94;54,81;91,08;99,6;55,24;90,87;52,15;54,76;53,21
Paraíba;16ª GRE;Mari;EEEM AUGUSTO DOS ANJOS;85,2;74,81;70,75;99,69;52,85;84,48;54,3;84,19;80,18;84,01;71,51;84,07;90,14;64,91;84,17;95,53;87,2;56,71
Paraíba;16ª GRE;Pitimbu;Ecit Durval Guedes;53,6;93,97;96,22;76,11;55,61;79,96;56,54;71,28;55,43;57,99;97,33;97,29;95,4;73,89;91,73;54,96;96,09;85,96
Paraíba;16ª GRE;Pitimbu;EEEM DOUTOR JOAO GONCALVES;80,21;89,49;66,99;93,47;59,13;69,83;59,39;77,22;77,03;88,04;85,8;64,15;61,48;56,15;95,02;65,61;60,33;74,23
Paraíba;16ª GRE;Riachão do Poço;ECIT RIACHAO DO POCO;81,22;76,52;77,03;67,2;52,71;98,1;59,3;52,4;95,1;54,61;63,71;60,96;82,1;53,93;80,89;58,61;73,86;71,06
Paraíba;16ª GRE;Santa Rita;Eci Heliton Santana;88,41;67,17;90,33;54,35;82,21;94,15;60,57;71,53;89,43;61,85;52,07;53,46;94,82;60,59;99,39;63,55;90,63;78,69
Paraíba;16ª GRE;Santa Rita;ECI MARIA DE LOURDES ARAUJO;75,49;83,25;69,88;71,57;68,48;54,54;95,23;97,09;56,58;69,05;59,15;76,64;98,15;84,78;57,53;64,56;99,82;77,39
Paraíba;16ª GRE;Santa Rita;Ecit Eneas Carvalho;89,29;68,27;61,79;62,5;74,79;59,1;91,98;65,34;51,31;59,07;59,34;54,85;98,74;73,1;97,24;92,81;55,61;95,85
Paraíba;16ª GRE;Santa Rita;ECIT Maria Honorina Santiago;83,39;92,35;63,24;79,56;66,45;92,89;56,91;55,6;94,52;75,82;75,36;60,07;72,44;65,87;51,93;66,63;57,03;92,22
Paraíba;16ª GRE;Santa Rita;Ecit Professor Luis de Azevedo Soares;67,61;85,07;84,11;88,4;98,95;95,67;90,32;73,85;99,33;91,12;88,36;67,59;58,96;77,24;88,33;84,56;87,41;93,51
Paraíba;16ª GRE;Santa Rita;EEEF Aline Silva Madruga;96,39;69,01;62,99;77,86;60,93;74,84;69,04;51,66;70,63;84,86;72,08;94,66;73,01;97,16;60,1;52,32;64,57;64,65
Paraíba;16ª GRE;Santa Rita;EEEF Andre Vidal de Negreiros;92,21;64,77;59,15;70,71;90,6;68,7;60,16;98,24;89,46;71,99;50,7;50,76;76,66;90,16;56,7;52,34;86,59;70,01
Paraíba;16ª GRE;Santa Rita;EEEF João Úrsulo;72,14;62,19;98,11;53,52;85,36;56,39;93,66;85,06;57,3;97,21;99,24;62,04;83,96;84,07;68,69;76,67;62,21;72,02
Paraíba;16ª GRE;Santa Rita;EEEF Jose Mariano;65,02;96,83;81,11;52,25;84,96;65,99;54,77;64,12;66,47;69,65;51,53;79,4;67,73;74,11;56,21;91,73;91,78;66,63
Paraíba;16ª GRE;Santa Rita;EEEF Machado de Assis;92,36;79,21;71,62;71,58;86,7;87,86;96,32;97,05;65,17;75,78;65,69;75,75;73,63;78,68;79,65;99,2;80,93;96,32
Paraíba;16ª GRE;Santa Rita;EEEFM de Forte Velho;77,94;97,53;84,57;88,49;91,61;77,42;92,18;54,62;80,27;52,74;92,46;60,87;65,53;56,36;66,64;68,74;68,86;79,61
Paraíba;16ª GRE;Santa Rita;EEEFM Francisco Leocadio Ribeiro Coutinho;79,94;74,9;98,92;98,3;56,37;96,36;96,99;51,3;68,94;68,26;70,57;70,4;76,68;69,7;60,18;76,66;83,98;91,57
Paraíba;16ª GRE;Santa Rita;EEEFM Luiz Ribeiro Limeira;62,98;53,53;55,39;74,63;88,96;96,16;80,03;88,64;52,58;58,08;66,75;84,2;61,42;71,58;58,87;91,3;57,91;55,02
Paraíba;16ª GRE;Santa Rita;EEEF Prefeito Antonio Teixeira;62,23;82;59,56;56,48;71,98;91,51;53,57;97,38;94,41;53,46;92,27;96,22;83,11;85,4;79,37;62,64;89,61;89,73
Paraíba;16ª GRE;Santa Rita;EEEF Varzea Nova;56,67;52,77;57,15;68,95;65,25;50,16;58,32;74,06;61,42;83,02;91,23;53,44;99,61;89,21;75,79;92,21;91,55;67,8
Paraíba;16ª GRE;Santa Rita;EEEM ANÍSIO PEREIRA BORGES;61,76;93,27;94,05;87,12;99,66;50,69;61,7;96,44;91,51;99,68;99,52;96,79;82,73;99,74;87,51;74;99,62;86,7
Paraíba;16ª GRE;Santa Rita;EEEM CARLOS CHAGAS;99,26;80,64;79,47;96,04;88,36;80,84;88,35;56,69;84,24;98,87;72,93;84,36;72,77;92,8;64,48;96,84;59,48;69,97
Paraíba;16ª GRE;Sapé;Eci Cassiano Ribeiro Coutinho;87,47;88,11;50,4;94,5;94,86;55,11;70,46;72,61;95,67;86,76;67,43;77,51;71,42;84,04;54,98;53,64;58,48;84,49
Paraíba;16ª GRE;Sapé;ECIT MONSENHOR ODILON ALVES PEDROSA;68,27;58,18;69,6;77,69;57,15;56,91;84,57;85,49;84,16;90,8;93,51;84,41;75,13;84,74;88,09;82,5;75,47;79,01
Paraíba;16ª GRE;Sapé;EEEFM FAZENDA BURACAO;62,35;78,4;99,72;99,23;96,79;52,68;79,05;85,41;54,13;99,9;83,27;50,09;60,5;62,58;86,15;68,37;90,4;50,9
Paraíba;16ª GRE;Sapé;EEEFM STELLA DA CUNHA SANTOS;79,18;51,53;70,64;96,32;96,27;93,42;87,4;55,03;54,35;65,47;86,61;81,62;58,44;74,14;91,9;77,1;52,43;62,28
Paraíba;16ª GRE;Sapé;EEEM GENTIL LINS;51,82;75,37;68,51;65,59;99,02;63,35;94,69;69,43;50,93;78,2;83,3;75,27;60,83;93,13;99,02;69,23;86,5;64,35
Paraíba;16ª GRE;Sapé;ESCOLA TECNICA ESTADUAL DE SAÚDE PROFESSORA CLORIS TORRES DE OLIVEIRA;79,68;53,39;66,01;90,84;63,61;91,97;68,34;62,6;86,31;61,66;87,75;51,94;87,75;60,51;71,84;76,53;88,21;67,72
Paraíba;16ª GRE;Sobrado;ECI SEVERINA RAMOS DE OLIVEIRA;85,98;55,7;62,92;91,97;60,93;59,52;88,75;90,39;64,41;81,6;96,6;91,69;51,49;60,89;80,73;56,73;60,56;61,77
